weight_beg,weight_mid,weight_end,weight_beg_ex,weight_mid_ex,weight_end_ex
96.8,92.9,91.7,90.9,85.1,80.8
95.9,92.8,90.9,89.8,86.6,81.4
95.7,91.4,89.8,89.5,82.4,78
95.2,92,91.2,91.7,85.2,82
93.8,89.4,88.9,88.3,82.7,80.5
92.8,88.3,87.3,86.4,82.6,78.7
92.7,89.3,88,87.4,81.8,77.8
92.2,87.2,87,86.3,81.1,76.1
92.1,89.2,88.2,88.3,81.1,77.4
92,84.8,83.8,82.2,76.2,72.5
91.7,87.6,86.2,86,79.6,76.9
91.2,87.9,86.6,86.9,84.3,81.1
91,88.8,88.4,87.9,80,76.2
90.9,85.1,83.6,83.1,77.6,73.6
90.8,88.2,87.3,87.6,83.4,78.9
90.6,85.2,83.8,83.7,79.5,76.8
90.1,84.8,84.1,82.8,79.2,76.8
90,88.2,87.2,86,81.3,77.7
89.9,81.2,80.2,79.6,74.8,70
89.9,82.2,80.4,81.1,77.4,75.4
89.8,86.9,85.7,86.8,84.3,81.5
89.7,89.7,88.4,88,81.8,76.4
89.6,86.7,84.8,85.4,80,77.1
89.1,84.6,83.4,82.7,75.1,71.5
88.7,83.8,82.6,83,79.4,75
88.5,83.7,82.4,82.1,74.2,72.1
88.4,82.8,82.2,81.8,78.2,73.1
88.3,85.4,84.5,83.6,73.5,71.4
88.1,87,86,85.8,81.9,77.8
87.9,80.2,79.4,79.1,74.6,70.7
87.9,83.1,82.4,80.2,75.7,71.9
87.8,83.1,82.2,80.8,79.8,76.6
87.7,85.6,84,81.7,77.7,75.3
87.4,85.7,84.8,84.4,78.7,76.1
87.4,82.4,81.3,79.8,77.3,74.4
87.3,85.8,83.9,84.4,77.9,73.6
87,83.7,81.9,81.2,78.5,72
87,84.7,83.4,81.7,74.1,70.2
86.7,82,80.9,79.9,75.7,71.2
86.7,81.1,80.5,80.5,77,73.3
86.2,83.3,82.9,84.2,76.6,72.9
85.9,79.5,77.2,76.3,73.6,70.1
85.8,83.6,82.3,82.5,79.2,75.6
85.7,82.8,82.4,83.3,76.8,71.9
85.6,82.4,81.5,80.9,72.6,68.5
85.3,82,80.8,78.8,73.7,70.9
85.3,79.9,78.6,77.9,70.9,67.1
85.2,76.6,76,76.3,72,68.6
84.9,80,79.2,78.8,75.3,71.4
84.8,78.7,78.2,78.3,71.8,67.6
84.8,81.6,80.3,77.8,73,70.7
84.8,81.2,80,82.4,76.7,73.5
84.7,79.2,78.9,78.6,73.3,70
84.6,76.3,75.7,76.9,72.4,68.3
84.5,81.8,80.8,80.4,74.2,69.4
83.6,78.3,76.5,77.8,71.6,69.9
83.5,82.4,81.2,80.5,77.8,72.7
83.4,82.5,81.6,82.4,74.4,70.7
83.3,76.4,75.5,75.8,69.7,66.4
83.3,78.6,77.3,78.3,73.5,70.6
83.2,79.2,78.6,77.4,74.8,71
82.8,75.7,74.1,73.6,70.2,67.8
82.8,79.2,78.3,77.6,72.2,67.9
82.5,80.6,79.4,77.7,70.1,66.5
82.4,78,77.2,75.2,69.6,66.7
82.3,79.5,78.7,78.8,76.8,72.8
82,76.4,75.2,74.5,69.6,64.9
81.9,77.5,76.9,75.9,68.6,62.7
81.7,80,79.6,78.9,75,71.2
81.3,78,76.8,75.6,72.9,69.9
81.2,75.7,75.4,75.7,70.8,64.8
81.1,73.6,72.6,72.7,67.1,63.8
81,76.6,76.8,78,72.5,69.5
80.7,75.9,74.9,74.8,69.7,67.4
79.9,76.1,74.9,76.4,72.8,68.5
79.3,77,76.1,75.3,72,66.2
79,73.9,72.7,73.9,71.1,65.6
78.4,75.7,74.7,74.3,70,66.2
78.3,73.6,72.3,71.5,67.7,64.8
78,74,73.4,73.9,67.9,64.2
77.7,71.3,70.9,70.3,67.7,63
75.7,74.8,73.4,73.7,71.6,67.8
